Unnamed: 0;Bairro;Quartos;Vagas;Suites;Area;Valor;Condominio;IPTU
689;Botafogo;3;1;1;123;4000.0;1188.0;221.0
691;Cachambi;2;0;0;50;900.0;313.0;0.0
693;Botafogo;1;0;0;38;1300.0;400.0;25.0
695;Tijuca;2;1;0;88;1100.0;693.0;32.0
696;Lins de Vasconcelos;2;0;0;50;900.0;360.0;13.0
697;Recreio dos Bandeirantes;3;1;1;80;1700.0;900.0;195.0
699;Copacabana;1;0;0;36;1700.0;632.0;69.0
700;Campo Grande;2;1;0;70;750.0;330.0;0.0
703;Freguesia (Jacarepaguá);1;1;0;49;850.0;590.0;37.0
705;Copacabana;1;0;0;37;2200.0;555.0;70.0
706;Ipanema;3;1;1;126;6000.0;1667.0;590.0
707;Gávea;2;1;0;63;3300.0;650.0;0.0
708;Barra da Tijuca;2;1;0;74;2100.0;750.0;0.0
710;Barra da Tijuca;2;1;1;70;2300.0;1000.0;80.0
711;Barra da Tijuca;4;3;4;292;16000.0;5000.0;1500.0
712;Barra da Tijuca;4;2;1;330;9000.0;3100.0;1085.0
713;Recreio dos Bandeirantes;2;1;1;65;1800.0;560.0;0.0
715;Flamengo;3;0;1;110;3800.0;659.0;146.0
716;Botafogo;3;1;1;102;5100.0;1300.0;342.0
717;Glória;1;0;0;28;1500.0;250.0;0.0
718;Barra da Tijuca;2;2;1;65;1600.0;1270.0;233.0
719;Engenho Novo;2;1;0;69;1250.0;600.0;0.0
720;Camorim;2;1;0;48;1000.0;340.0;90.0
721;Leblon;4;2;2;240;17900.0;5000.0;1000.0
722;Laranjeiras;4;2;1;350;10000.0;3000.0;403.0
723;Barra da Tijuca;2;1;1;87;2300.0;1482.0;251.0
724;Recreio dos Bandeirantes;2;1;1;70;1500.0;800.0;130.0
725;Barra da Tijuca;3;1;1;75;1900.0;750.0;60.0
726;Barra da Tijuca;2;1;1;80;3500.0;1100.0;140.0
728;Copacabana;3;0;2;130;4000.0;950.0;200.0
732;Cascadura;3;0;0;58;990.0;100.0;0.0
733;Humaitá;2;1;0;72;2900.0;815.0;96.0
734;Jacarepaguá;2;1;2;68;1700.0;739.0;0.0
735;São Conrado;4;2;1;230;5150.0;2225.0;350.0
736;Pechincha;2;1;1;61;1000.0;489.0;0.0
737;Urca;3;1;1;220;16000.0;2757.0;544.0
739;Copacabana;3;1;0;290;8000.0;2032.0;7000.0
741;Tijuca;2;1;0;72;1500.0;734.0;0.0
743;Praia da Bandeira;2;1;0;90;1400.0;480.0;85.0
745;Tijuca;3;0;0;86;1500.0;690.0;83.0
746;Ipanema;3;2;1;200;9500.0;3600.0;1500.0
747;Grajaú;2;0;0;53;1200.0;270.0;17.0
755;Copacabana;2;0;1;120;3800.0;1413.0;314.0
756;Copacabana;4;1;2;270;13500.0;2800.0;0.0
758;Ipanema;3;2;1;108;6000.0;2100.0;466.0
760;Ipanema;3;2;1;220;9000.0;3600.0;1400.0
762;Ipanema;1;0;1;46;1800.0;936.0;86.0
763;Saúde;2;0;0;65;1300.0;468.0;30.0
764;Ipanema;1;0;1;48;2100.0;540.0;81.0
765;Flamengo;2;1;1;90;3000.0;1200.0;120.0
766;Itanhangá;2;0;0;56;1200.0;781.0;26.0
768;Leme;4;0;1;350;10000.0;2700.0;6500.0
769;Copacabana;2;0;1;45;1600.0;620.0;0.0
771;Barra da Tijuca;3;2;1;201;9500.0;2300.0;13500.0
773;Centro;1;0;1;38;1150.0;400.0;25.0
774;Leme;3;1;0;200;8000.0;2300.0;510.0
777;Barra da Tijuca;3;2;3;89;4500.0;1200.0;211.0
778;Barra da Tijuca;4;3;2;398;16000.0;2600.0;11000.0
779;Ipanema;2;2;1;130;8000.0;2000.0;660.0
780;Barra da Tijuca;2;1;1;69;2500.0;940.0;800.0
781;Ipanema;4;2;1;200;9500.0;3600.0;1500.0
784;Recreio dos Bandeirantes;1;1;1;45;1500.0;1200.0;440.0
785;Botafogo;1;1;0;65;2200.0;679.0;27.0
786;Barra da Tijuca;2;1;2;100;10000.0;5155.0;502.0
787;Méier;3;0;0;60;1300.0;450.0;0.0
788;Barra da Tijuca;2;2;1;75;1400.0;800.0;100.0
789;Leblon;3;1;2;155;7200.0;1515.0;538.0
790;Tijuca;2;1;1;70;1600.0;740.0;0.0
791;Leblon;2;2;1;65;5000.0;1950.0;300.0
794;Tijuca;3;2;1;150;2000.0;1700.0;210.0
795;Barra da Tijuca;4;3;4;245;11000.0;3000.0;544.0
796;Lagoa;3;2;3;125;4800.0;1600.0;460.0
797;Leblon;2;0;1;71;6700.0;2070.0;0.0
798;Anil;2;1;0;46;1100.0;430.0;12.0
801;Freguesia (Jacarepaguá);2;1;1;70;1300.0;720.0;85.0
802;Copacabana;1;0;1;39;1800.0;600.0;0.0
803;Santa Teresa;1;0;0;21;800.0;312.0;15.0
804;Vila Isabel;3;1;0;95;1250.0;650.0;60.0
805;Copacabana;1;0;0;36;2200.0;590.0;0.0
806;Barra da Tijuca;2;1;1;67;2000.0;1300.0;119.0
807;Copacabana;3;2;1;190;7000.0;2000.0;639.0
808;Andaraí;3;0;0;64;1300.0;310.0;20.0
810;Ipanema;3;0;0;90;3500.0;998.0;95.0
812;Copacabana;3;1;0;90;3800.0;900.0;230.0
813;São Conrado;4;4;2;460;10000.0;5600.0;500.0
815;Recreio dos Bandeirantes;3;1;1;82;2000.0;989.0;1313.0
817;Curicica;2;1;1;58;1350.0;590.0;560.0
818;Flamengo;4;0;1;648;18000.0;3540.0;2187.0
820;São Conrado;4;3;1;260;8500.0;3650.0;1170.0
822;Ipanema;3;3;2;270;16000.0;3100.0;7813.0
823;Camorim;2;1;1;51;1200.0;550.0;650.0
824;Lagoa;3;2;1;162;5500.0;1500.0;627.0
825;Tijuca;2;1;1;85;1600.0;960.0;90.0
826;Ipanema;1;0;0;50;2100.0;630.0;0.0
827;Cachambi;2;1;0;55;1200.0;364.0;0.0
828;Méier;2;1;0;77;1000.0;925.0;0.0
829;Barra da Tijuca;1;1;1;69;1900.0;1007.0;159.0
835;Maracanã;2;1;1;85;2500.0;492.0;0.0
837;Tijuca;3;1;1;80;3000.0;967.0;184.0
838;Barra da Tijuca;2;1;1;70;1150.0;1260.0;160.0
839;Leblon;2;1;1;90;3500.0;1150.0;3300.0
842;Leblon;3;2;2;262;20000.0;2579.0;1351.0
843;Laranjeiras;2;1;0;63;2500.0;968.0;93.0
844;Laranjeiras;2;1;0;79;2300.0;780.0;118.0
845;Jardim Botânico;2;2;1;83;3500.0;1790.0;196.0
847;Vila Isabel;2;0;0;80;1700.0;450.0;60.0
849;Laranjeiras;4;2;1;270;5500.0;2750.0;420.0
850;São Conrado;3;2;1;157;6400.0;1792.0;460.0
851;Ipanema;3;1;2;108;5800.0;1735.0;368.0
852;Ipanema;3;2;1;166;7000.0;3400.0;0.0
853;Botafogo;1;0;0;53;1600.0;770.0;70.0
859;Lagoa;3;1;1;120;5500.0;1080.0;555.0
861;Barra da Tijuca;3;2;2;168;3500.0;2138.0;401.0
862;Tijuca;2;0;1;48;1700.0;700.0;0.0
863;Barra da Tijuca;2;1;1;60;2800.0;900.0;149.0
866;Laranjeiras;4;0;2;217;9000.0;1200.0;0.0
868;Ipanema;2;0;0;73;3000.0;700.0;190.0
872;Leblon;2;1;0;73;3800.0;1100.0;210.0
874;Copacabana;1;0;1;50;2500.0;516.0;25.0
875;Vila Isabel;2;2;1;91;2000.0;600.0;145.0
876;Campo Grande;2;1;0;50;1000.0;310.0;0.0
878;Barra da Tijuca;2;1;1;90;3000.0;1846.0;438.0
879;Centro;1;0;0;35;1000.0;300.0;0.0
880;Copacabana;2;0;0;79;3500.0;960.0;171.0
881;Copacabana;4;1;1;280;8500.0;1748.0;664.0
884;Camorim;3;1;1;75;2100.0;680.0;0.0
885;Flamengo;3;2;1;286;6500.0;2500.0;0.0
886;Recreio dos Bandeirantes;2;1;1;70;2200.0;750.0;0.0
887;Ipanema;3;1;1;160;4000.0;1250.0;2.0
888;Vila Isabel;3;1;2;79;2200.0;622.0;122.0
890;Tijuca;3;2;1;109;2500.0;742.0;105.0
891;Jardim Botânico;3;2;2;141;5000.0;1963.0;514.0
894;Campo Grande;1;1;0;46;650.0;250.0;0.0
895;Copacabana;1;0;0;30;1300.0;400.0;25.0
898;Jacarepaguá;3;1;1;78;2000.0;1200.0;110.0
901;Ipanema;3;2;1;160;10000.0;1800.0;764.0
902;Catete;1;0;0;37;1300.0;360.0;24.0
903;Barra da Tijuca;4;4;4;279;24000.0;5268.0;1397.0
904;Recreio dos Bandeirantes;2;2;1;110;2300.0;648.0;156.0
905;Botafogo;3;1;1;105;5800.0;1350.0;281.0
907;Leblon;3;2;1;170;12000.0;1900.0;280.0
908;Copacabana;3;0;1;160;5000.0;800.0;190.0
910;Freguesia (Jacarepaguá);3;1;1;81;1800.0;750.0;110.0
911;Copacabana;4;1;3;217;9000.0;2754.0;650.0
912;Ipanema;5;2;2;380;12000.0;3800.0;1600.0
913;Laranjeiras;3;2;1;130;3200.0;1050.0;220.0
914;Barra da Tijuca;4;3;2;270;7000.0;2600.0;650.0
915;São Conrado;4;4;4;400;15000.0;5934.0;3182.0
917;Copacabana;1;0;0;45;1600.0;420.0;72.0
918;Barra da Tijuca;4;3;4;333;12000.0;4400.0;1200.0
920;Barra da Tijuca;2;1;1;90;2200.0;1392.0;289.0
923;Lagoa;2;2;2;100;3500.0;1020.0;380.0
924;Barra da Tijuca;3;2;3;102;2700.0;1523.0;2944.0
925;Copacabana;1;0;0;40;2000.0;617.0;24.0
928;Barra da Tijuca;3;2;1;126;5000.0;1200.0;0.0
929;Leblon;2;1;0;80;5000.0;1700.0;180.0
930;Recreio dos Bandeirantes;2;2;1;84;1600.0;510.0;185.0
932;São Conrado;5;2;3;401;12900.0;3781.0;7300.0
933;Laranjeiras;3;2;1;147;4900.0;1320.0;226.0
935;Ipanema;3;1;1;150;6000.0;2200.0;500.0
936;Jacarepaguá;2;1;1;80;1900.0;1300.0;100.0
939;Ipanema;3;2;1;190;4500.0;2600.0;514.0
940;Leblon;2;1;0;82;3800.0;1060.0;0.0
941;Barra da Tijuca;2;2;1;180;5000.0;1400.0;500.0
942;Copacabana;4;2;1;365;13000.0;2800.0;1491.0
943;Bonsucesso;2;0;0;61;1100.0;284.0;0.0
944;Barra da Tijuca;3;2;1;120;4100.0;1750.0;414.0
945;São Conrado;3;2;1;250;5500.0;750.0;500.0
948;Ipanema;2;1;0;124;4500.0;1177.0;297.0
949;Barra da Tijuca;4;2;1;115;2800.0;1800.0;250.0
950;Botafogo;1;0;0;40;1800.0;350.0;0.0
951;Laranjeiras;2;0;0;70;2200.0;500.0;74.0
952;Barra da Tijuca;4;3;2;310;9500.0;2200.0;1750.0
958;Ipanema;2;1;0;45;3000.0;500.0;30.0
959;Flamengo;2;1;0;70;2600.0;900.0;120.0
960;Recreio dos Bandeirantes;3;2;1;80;2000.0;750.0;370.0
961;Recreio dos Bandeirantes;2;1;1;72;1500.0;650.0;131.0
962;Ipanema;3;1;1;127;7000.0;1000.0;0.0
963;Copacabana;3;1;1;100;8000.0;1050.0;340.0
965;Ipanema;3;2;1;157;9000.0;2900.0;620.0
966;Vila Isabel;1;1;1;50;1050.0;450.0;0.0
967;Leblon;3;1;1;123;8000.0;1800.0;419.0
968;Barra da Tijuca;2;1;1;90;3000.0;1860.0;450.0
969;Recreio dos Bandeirantes;3;2;3;180;1700.0;1080.0;390.0
970;Copacabana;2;2;1;98;4200.0;760.0;250.0
971;Recreio dos Bandeirantes;2;2;1;83;1900.0;768.0;0.0
972;Tijuca;2;1;1;80;1500.0;500.0;30.0
975;Copacabana;2;0;1;122;4400.0;585.0;0.0
976;Barra da Tijuca;1;1;0;80;5000.0;1100.0;200.0
977;Leme;1;0;1;90;3500.0;550.0;0.0
978;Lagoa;4;3;1;210;7200.0;2700.0;0.0
979;Tijuca;3;1;2;100;2500.0;1300.0;283.0
980;Tijuca;1;0;0;34;1400.0;251.0;24.0
982;Recreio dos Bandeirantes;4;2;1;200;2950.0;1000.0;350.0
985;Ipanema;3;0;0;85;3450.0;654.0;143.0
986;Ipanema;3;1;1;120;6500.0;1500.0;450.0
987;Laranjeiras;1;1;0;57;1800.0;694.0;94.0
988;Leblon;2;0;0;63;2200.0;900.0;175.0
989;Engenho de Dentro;2;1;0;66;1000.0;410.0;0.0
990;Fátima;1;0;0;50;1100.0;558.0;20.0
991;Recreio dos Bandeirantes;3;2;1;120;2700.0;790.0;200.0
992;Ipanema;2;1;0;78;3600.0;644.0;128.0
993;Taquara;2;1;0;70;1000.0;500.0;0.0
994;Higienópolis;1;0;0;55;750.0;120.0;0.0
996;Botafogo;2;1;2;84;4230.0;1140.0;202.0
997;Ipanema;2;1;0;100;4000.0;800.0;86.0
998;Barra da Tijuca;4;2;1;127;4000.0;1615.0;3335.0
999;Pechincha;2;1;1;50;950.0;550.0;17.0
1000;Inhoaíba;2;1;0;60;650.0;255.0;0.0
1001;Tijuca;2;1;1;97;2500.0;660.0;0.0
1002;Lagoa;3;3;1;220;6000.0;1700.0;600.0
1003;Flamengo;4;1;2;360;12000.0;2500.0;650.0
1004;Botafogo;1;0;0;35;1000.0;293.0;86.0
1005;Santa Teresa;1;1;0;49;1150.0;570.0;28.0
1006;Barra da Tijuca;3;2;1;129;3800.0;1900.0;0.0
1007;Méier;3;1;0;100;1000.0;600.0;100.0
1009;Barra da Tijuca;3;2;1;110;2000.0;1768.0;277.0
1010;Barra da Tijuca;3;1;2;190;5500.0;2850.0;660.0
1012;Copacabana;1;0;0;40;1400.0;539.0;0.0
1013;Barra da Tijuca;3;2;1;300;4000.0;3800.0;8000.0
1014;Rocha;2;1;0;68;1000.0;1000.0;0.0
1015;Leblon;3;1;0;98;4000.0;1240.0;164.0
1017;Tijuca;3;0;0;80;1600.0;350.0;0.0
1018;Barra da Tijuca;3;1;2;100;3500.0;1300.0;276.0
1019;Barra da Tijuca;3;2;3;155;5900.0;1850.0;332.0
1021;Ipanema;3;2;1;80;5700.0;1323.0;365.0
1023;Freguesia (Jacarepaguá);2;1;0;59;700.0;475.0;0.0
1024;Ipanema;4;3;3;450;35000.0;5000.0;0.0
1025;Leblon;3;1;1;124;8000.0;2055.0;462.0
1029;Vila Isabel;2;1;1;70;1500.0;695.0;71.0
1030;Barra da Tijuca;4;3;4;237;8500.0;3400.0;540.0
1031;Barra da Tijuca;2;2;2;150;10000.0;3500.0;4000.0
1032;Tijuca;2;1;1;84;2750.0;690.0;182.0
1033;Barra da Tijuca;3;3;1;175;3900.0;1300.0;550.0
1035;Andaraí;1;0;0;30;1550.0;403.0;92.0
1039;Tijuca;1;0;0;42;1500.0;150.0;226.0
1043;Ipanema;5;1;4;424;25000.0;3200.0;4624.0
1045;Lagoa;4;3;4;250;14000.0;4330.0;1200.0
1046;Tijuca;3;2;1;120;2800.0;1600.0;170.0
1048;Flamengo;3;1;1;137;8000.0;1945.0;0.0
1053;Tijuca;3;1;0;81;1750.0;597.0;94.0
1055;Barra da Tijuca;2;1;1;104;5500.0;2700.0;650.0
1056;Barra da Tijuca;3;2;1;120;5000.0;2600.0;500.0
1057;Rio Comprido;2;1;0;56;1000.0;312.0;33.0
1058;Ipanema;4;3;3;480;37000.0;9700.0;2166.0
1059;Recreio dos Bandeirantes;2;1;1;65;1700.0;600.0;60.0
1060;Vila Isabel;2;0;0;82;1700.0;350.0;0.0
1062;Maracanã;2;0;0;54;2000.0;546.0;25.0
1063;Jardim Guanabara;3;2;1;98;3400.0;754.0;227.0
1064;Praça Seca;2;1;1;64;1100.0;440.0;0.0
1065;Jardim Botânico;3;1;1;113;4900.0;1501.0;329.0
1069;Ipanema;3;1;1;250;10000.0;2400.0;1000.0
1070;Tijuca;3;0;0;80;1600.0;660.0;98.0
1072;Ipanema;2;0;0;75;3000.0;1600.0;150.0
1074;Barra da Tijuca;4;3;2;170;4200.0;1700.0;300.0
1076;Freguesia (Jacarepaguá);2;2;1;145;2200.0;1036.0;2581.0
1077;Recreio dos Bandeirantes;2;1;1;110;1200.0;799.0;158.0
1080;Ipanema;3;1;1;170;8500.0;1650.0;440.0
1081;Jabour;3;0;0;67;780.0;165.0;0.0
1082;Barra da Tijuca;2;1;1;77;2200.0;1236.0;141.0
1084;Leblon;3;1;0;120;4500.0;2000.0;275.0
1085;São Conrado;3;2;1;128;5500.0;1903.0;3336.0
1086;Maracanã;2;0;0;67;1300.0;660.0;51.0
1089;Glória;1;0;0;42;1500.0;400.0;24.0
1090;Copacabana;4;2;3;550;20000.0;4000.0;10000.0
1092;Recreio dos Bandeirantes;3;2;2;148;2500.0;780.0;230.0
1093;Centro;2;0;0;75;1500.0;935.0;73.0
1096;Botafogo;2;1;0;90;2500.0;654.0;95.0
1097;Leblon;3;2;2;160;5800.0;1700.0;300.0
1099;Ipanema;3;1;1;100;6500.0;250.0;211.0
1101;Humaitá;2;0;1;101;3000.0;400.0;202.0
1102;São Conrado;2;1;1;115;3500.0;1094.0;242.0
1103;Humaitá;1;1;0;60;2100.0;750.0;127.0
1104;Leblon;4;1;2;220;7800.0;1980.0;0.0
1105;Leblon;1;0;0;90;7500.0;1400.0;0.0
1107;Vila da Penha;2;0;0;35;900.0;90.0;0.0
1109;Copacabana;2;2;1;250;9500.0;1437.0;640.0
1110;Barra da Tijuca;2;1;1;104;2000.0;1750.0;0.0
1111;Tijuca;3;1;1;82;1800.0;1100.0;112.0
1113;Leblon;3;3;1;209;11000.0;1817.0;0.0
1115;Barra da Tijuca;1;1;0;50;1900.0;1200.0;300.0
1116;Tijuca;2;0;0;67;1400.0;480.0;48.0
1117;Urca;3;2;1;168;7000.0;2172.0;460.0
1118;Leblon;3;4;1;176;17000.0;3582.0;400.0
1121;Recreio dos Bandeirantes;3;1;2;75;1500.0;1095.0;153.0
1122;Andaraí;2;1;1;80;1500.0;745.0;89.0
1123;Recreio dos Bandeirantes;3;0;3;186;4000.0;1120.0;472.0
1124;Barra da Tijuca;5;3;3;157;8500.0;2300.0;0.0
1126;Barra da Tijuca;2;3;2;220;12000.0;4200.0;1000.0
1127;Recreio dos Bandeirantes;2;2;1;83;1500.0;740.0;186.0
1128;Tijuca;3;0;3;110;2800.0;250.0;235.0
1129;Barra da Tijuca;4;3;1;180;7000.0;2400.0;667.0
1130;Barra da Tijuca;4;3;2;170;4700.0;1900.0;48.0
1131;Andaraí;2;0;0;60;1400.0;550.0;80.0
1132;Flamengo;1;0;0;36;1600.0;387.0;55.0
1133;Gávea;1;0;0;40;1950.0;492.0;0.0
1134;Recreio dos Bandeirantes;3;3;2;288;3000.0;1287.0;650.0
1135;Ipanema;4;0;4;370;24000.0;4000.0;1809.0
1136;Ipanema;3;1;3;172;12000.0;1450.0;6443.0
1137;Botafogo;1;1;0;59;2500.0;654.0;0.0
1138;Maracanã;2;1;1;85;1999.0;980.0;90.0
1141;Vila Valqueire;2;1;1;96;1200.0;315.0;0.0
1142;Barra da Tijuca;1;1;0;68;1650.0;900.0;180.0
1143;Barra da Tijuca;2;1;1;70;1800.0;875.0;0.0
1144;Recreio dos Bandeirantes;2;1;1;78;1800.0;900.0;180.0
1145;Leblon;4;2;2;230;17900.0;5000.0;1000.0
1147;Barra da Tijuca;3;2;1;172;2300.0;1600.0;450.0
1149;Tijuca;2;1;1;68;1550.0;600.0;0.0
1151;Copacabana;4;1;1;320;6000.0;2630.0;600.0
1153;Leblon;4;2;2;140;13000.0;2500.0;700.0
1154;Tijuca;3;2;1;85;2350.0;900.0;96.0
1156;Recreio dos Bandeirantes;2;2;2;85;2500.0;1068.0;124.0
1157;Ipanema;5;4;1;380;9000.0;4076.0;760.0
1159;Laranjeiras;3;1;1;110;3000.0;967.0;145.0
1160;Cascadura;2;1;0;70;1300.0;170.0;0.0
1163;Lagoa;3;3;1;250;8600.0;1900.0;580.0
1164;Copacabana;4;0;2;130;8500.0;790.0;100.0
1166;Barra da Tijuca;5;3;5;231;15000.0;2400.0;470.0
1169;Freguesia (Jacarepaguá);2;1;0;60;1000.0;420.0;13.0
1170;Tijuca;3;1;1;126;1800.0;1109.0;162.0
1171;Flamengo;1;0;0;50;1800.0;525.0;45.0
1173;Ipanema;1;0;1;33;1800.0;565.0;0.0
1174;Jardim Oceânico;3;2;1;160;4000.0;1400.0;487.0
1176;Barra da Tijuca;2;1;0;62;1100.0;680.0;99.0
1179;Flamengo;3;1;0;110;3000.0;699.0;190.0
1180;Recreio dos Bandeirantes;2;1;1;70;1790.0;780.0;0.0
1181;Barra da Tijuca;4;3;2;219;5300.0;2084.0;5700.0
1182;Copacabana;1;0;0;30;1200.0;500.0;200.0
1183;Barra da Tijuca;1;1;1;85;2300.0;1009.0;0.0
1184;São Conrado;4;3;3;280;14999.0;3800.0;15000.0
1186;Recreio dos Bandeirantes;3;1;1;82;2200.0;740.0;138.0
1187;Copacabana;4;1;1;390;18000.0;4000.0;600.0
1191;Leblon;2;1;2;130;11000.0;2600.0;6296.0
1193;Flamengo;3;0;1;178;4500.0;1500.0;220.0
1194;Recreio dos Bandeirantes;3;2;1;78;1650.0;500.0;0.0
1195;Taquara;2;1;0;75;700.0;622.0;0.0
1196;Leme;2;0;1;63;2400.0;927.0;0.0
1197;Barra da Tijuca;4;3;1;245;7000.0;2600.0;710.0
1199;Ipanema;2;1;0;95;6500.0;2179.0;473.0
1201;Ipanema;3;1;1;140;8000.0;1550.0;438.0
1202;Copacabana;1;0;0;30;2000.0;420.0;80.0
1203;Vargem Pequena;2;1;0;45;1200.0;320.0;27.0
1204;Campo Grande;2;1;0;60;900.0;200.0;0.0
1206;Barra da Tijuca;2;1;1;60;2800.0;900.0;1390.0
1207;Barra da Tijuca;2;1;1;86;2200.0;1050.0;0.0
1209;Copacabana;4;2;3;354;11800.0;4829.0;1153.0
1210;Méier;3;0;0;60;1000.0;120.0;15.0
1211;Barra da Tijuca;2;1;1;86;2900.0;1307.0;215.0
1212;Botafogo;2;1;0;65;1900.0;600.0;102.0
1213;Barra da Tijuca;3;2;1;170;3300.0;14784.0;557.0
1218;Recreio dos Bandeirantes;3;2;1;145;2500.0;676.0;0.0
1220;Copacabana;1;0;0;35;1100.0;400.0;55.0
1222;Copacabana;3;0;0;160;6000.0;2000.0;220.0
1223;Ipanema;4;2;1;191;9500.0;3687.0;1503.0
1225;Tijuca;1;0;0;40;1100.0;350.0;50.0
1226;Barra da Tijuca;3;2;1;78;6800.0;1700.0;350.0
1228;Ipanema;1;0;0;58;2500.0;477.0;144.0
1230;Copacabana;1;0;0;32;1400.0;580.0;60.0
1231;Humaitá;2;1;1;90;3400.0;742.0;131.0
1233;Leblon;3;1;1;150;5000.0;900.0;0.0
1234;Barra da Tijuca;3;2;3;200;4900.0;2500.0;600.0
1236;Leblon;4;2;3;400;20000.0;4250.0;1100.0
1239;Barra da Tijuca;3;2;1;230;3000.0;4200.0;700.0
1240;Barra da Tijuca;4;3;4;291;9500.0;4700.0;9000.0
1241;Ipanema;4;4;1;400;10000.0;3500.0;726.0
1245;Barra da Tijuca;3;2;1;170;5500.0;2060.0;510.0
1246;Barra da Tijuca;4;3;4;200;6700.0;1930.0;428.0
1247;Lagoa;3;1;1;106;4500.0;1148.0;350.0
1249;Flamengo;3;2;3;326;25000.0;3000.0;0.0
1253;Leblon;3;2;2;250;17000.0;5000.0;1010.0
1257;Barra da Tijuca;4;3;4;192;8000.0;2100.0;3200.0
1258;Tijuca;3;2;1;102;2600.0;798.0;89.0
1259;Barra da Tijuca;3;1;1;90;2850.0;850.0;130.0
1261;Barra da Tijuca;4;3;4;240;16500.0;2400.0;450.0
1262;Barra da Tijuca;1;1;1;52;5000.0;2660.0;380.0
1263;Ipanema;2;1;0;120;9500.0;2050.0;0.0
1264;Copacabana;3;1;0;139;4000.0;1900.0;327.0
1265;Ipanema;2;1;2;120;15000.0;1040.0;300.0
1266;Centro;3;1;0;95;2000.0;867.0;72.0
1267;Pechincha;2;1;0;49;790.0;410.0;0.0
1268;Vila Isabel;1;1;0;52;1200.0;468.0;26.0
1269;Humaitá;3;1;0;106;4500.0;1750.0;383.0
1273;Leblon;3;1;0;105;5000.0;1600.0;231.0
1274;Glória;1;0;0;34;1100.0;275.0;14.0
1276;Higienópolis;1;0;1;45;800.0;120.0;31.0
1277;Copacabana;1;0;1;90;3400.0;1000.0;0.0
1278;Copacabana;1;0;0;30;1700.0;600.0;24.0
1279;Leblon;1;0;1;135;10000.0;1900.0;500.0
1280;Recreio dos Bandeirantes;2;1;1;72;2790.0;650.0;129.0
1282;Flamengo;1;0;0;42;1500.0;517.0;21.0
1283;Tijuca;3;1;0;125;2500.0;1100.0;200.0
1284;Freguesia (Jacarepaguá);2;1;1;60;1700.0;560.0;72.0
1286;Grajaú;2;1;1;60;1100.0;750.0;96.0
1287;Rio Comprido;2;1;0;73;1490.0;491.0;14.0
1289;Barra da Tijuca;4;2;3;153;3000.0;1800.0;497.0
1290;Tijuca;3;1;0;98;2200.0;630.0;0.0
1291;Vila Isabel;2;0;0;86;2000.0;468.0;19.0
1292;Barra da Tijuca;2;1;1;89;3000.0;1590.0;255.0
1293;Barra da Tijuca;4;1;1;112;4500.0;1500.0;190.0
1294;Barra da Tijuca;4;4;4;333;12500.0;4300.0;1000.0
1296;Copacabana;1;0;0;45;2150.0;550.0;0.0
1297;Lagoa;4;4;4;354;25000.0;4436.0;2088.0
1300;Ipanema;3;1;1;140;12900.0;1580.0;280.0
1301;Barra da Tijuca;2;2;1;93;2700.0;1304.0;179.0
1302;Ipanema;3;1;0;80;4000.0;1200.0;251.0
1304;Tijuca;4;2;2;300;5000.0;1500.0;380.0
1305;Barra da Tijuca;2;1;1;70;3800.0;1200.0;0.0
1306;Copacabana;3;1;1;280;8000.0;1200.0;400.0
1307;Tijuca;2;0;0;81;1800.0;665.0;86.0
1308;Recreio dos Bandeirantes;4;3;4;320;4000.0;1000.0;4500.0
1310;Lagoa;3;3;1;210;14900.0;3000.0;0.0
1311;Ipanema;3;1;1;151;10000.0;2250.0;513.0
1312;Recreio dos Bandeirantes;3;2;1;109;2500.0;842.0;192.0
1313;Andaraí;1;0;0;30;1300.0;510.0;25.0
1314;Barra da Tijuca;4;3;3;290;14000.0;3950.0;770.0
1317;Barra da Tijuca;1;1;0;70;2000.0;860.0;205.0
1318;Praça da Bandeira;2;0;0;57;1700.0;604.0;51.0
1319;Barra da Tijuca;2;1;1;78;2500.0;1300.0;300.0
1321;Copacabana;3;1;0;380;4500.0;1980.0;0.0
1322;Copacabana;2;1;0;64;1800.0;697.0;0.0
1325;Glória;2;2;0;78;2470.0;738.0;121.0
1326;Botafogo;1;1;0;57;2150.0;880.0;86.0
1328;Barra da Tijuca;3;2;1;220;3000.0;1780.0;0.0
1331;Barra da Tijuca;2;1;1;70;1700.0;560.0;77.0
1332;Ipanema;2;1;0;78;3000.0;1050.0;280.0
1333;Recreio dos Bandeirantes;3;1;1;69;1500.0;780.0;187.0
1335;Jardim Guanabara;3;2;1;127;2500.0;620.0;293.0
1337;Camorim;2;1;1;60;1400.0;510.0;0.0
1338;Laranjeiras;2;1;1;86;3000.0;870.0;160.0
1340;Vila da Penha;2;1;0;87;1300.0;500.0;0.0
1341;Copacabana;3;1;0;140;3500.0;1000.0;120.0
1343;Engenho Novo;1;0;0;37;600.0;414.0;16.0
1344;Tijuca;2;0;0;90;1400.0;600.0;35.0
1346;Barra da Tijuca;3;2;1;120;4500.0;1100.0;650.0
1347;Ipanema;1;0;0;37;1800.0;490.0;40.0
1348;Recreio dos Bandeirantes;2;1;1;87;2000.0;600.0;176.0
1349;Lagoa;2;1;1;85;2200.0;1225.0;278.0
1350;Vila Kosmos;2;1;0;70;1250.0;218.0;0.0
1351;Vista Alegre;2;0;0;60;700.0;210.0;0.0
